reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
bc672a67-f02f-40b3-8571-8056c3f050f3,Fathimah Zahro,https://play-lh.googleusercontent.com/a/ACg8ocINMFxTv9qHbJAxM2VifUzZzMowIUvvrOi1yL4wBm9MTBLiKg=mo,👍,5,0,5.371.0,2025-10-16 14:25:51,,,5.371.0,👍,none,5
5e770b89-341f-41d7-a500-a1713d275b87,mondi irvan,https://play-lh.googleusercontent.com/a-/ALV-UjUj2b_PBKrYd6XYVZv6-nvbxv0I-5PtBDPiUKjLbuM2_UeupYNmhA,PT. DAESANG AGUNG INDONESIA.,5,0,5.377.0,2025-10-16 14:18:57,,,5.377.0,pt. daesang agung indonesia.,none,5
09a38b2d-d296-4cc1-8aae-88e02ebbb184,Amng Ebol,https://play-lh.googleusercontent.com/a/ACg8ocL11dN-jqbxWwpb8lIVRBKyidbeBl9nePtLLv3vJJRk8Jk4qQ=mo,susuai pesanan saya,5,0,5.378.0,2025-10-16 14:09:55,,,5.378.0,susuai pesanan saya,none,5
98f61b7a-1264-494b-a63f-50b7679d23aa,vina rianty,https://play-lh.googleusercontent.com/a-/ALV-UjXjWHRWhmy4T9MKDsNm8fp_INnZ2TmatTzV4Kg_2w_zH3aJbKRuew,ribet sekali updatenya,3,0,5.364.0,2025-10-16 13:55:54,,,5.364.0,ribet sekali updatenya,none,3
190e2a44-2b7c-49a7-a89f-d2444923dd5e,Na My,https://play-lh.googleusercontent.com/a-/ALV-UjW2yDd0ruWAQ3KH4rf3sYFdd0kN3bSrwdT2pHeAlr3kEHR00vE,👍🏻,5,0,5.378.0,2025-10-16 13:43:37,,,5.378.0,👍🏻,none,5
c75a9e97-c1cf-40b0-9978-b106ee04d3d7,Ilham Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWC4Y8EMJswgBJQ1pTnE9KPBS8rOPQpMaJv1_E-R8jxCVC4Yz4,"aplikasi ojol termurah di kalangan pelajar.. sedikit cerita saya pelajar yang Nyambi kerja saya juga selalu mengalami kesulitan saat transportasi karena saya tidak memiliki sepeda motor tapi gpp tetap ada grab yang selalu di hati para pelajar murah, aman, nyaman, the Best... terimakasih🙏🏻🤗",5,0,5.377.0,2025-10-16 13:20:04,,,5.377.0,"aplikasi ojol termurah di kalangan pelajar.. sedikit cerita saya pelajar yang nyambi kerja saya juga selalu mengalami kesulitan saat transportasi karena saya tidak memiliki sepeda motor tapi gpp tetap ada grab yang selalu di hati para pelajar murah, aman, nyaman, the best... terimakasih🙏🏻🤗",none,5
94218e56-40eb-4f8c-808f-018a13e88a9c,Risky Syahputra,https://play-lh.googleusercontent.com/a/ACg8ocK0um9x-bJTr87Vw4R6MkE7mbQURopr4zUvutkP7pA2Ec5DFg=mo,"tidak ramah untuk dříver, pengeluaran biaya untuk customer 15ribu dan driver hanya dapat 8rb saja. merdeka bgt yg punya aplikasi",1,0,5.377.0,2025-10-16 13:12:43,Halo Kak. Maaf ya buat Kakak enggak nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Pengemudi maka silakan laporkan melalui link https://grb.to/driveridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2025-10-17 05:34:38,5.377.0,"tidak ramah untuk dříver, pengeluaran biaya untuk customer 15ribu dan driver hanya dapat 8rb saja. merdeka bgt yg punya aplikasi",halo kak. maaf ya buat kakak enggak nyaman 🙇‍♀️ apabila kakak menemukan kendala pada penggunaan aplikasi grab pengemudi maka silakan laporkan melalui link https://grb.to/driveridhelpcenter agar bisa ditindaklanjuti ya. terima kasih 🙏,1
2ff0063b-a23a-4a89-8255-d6f5e0e3ec63,andri Ardiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVm-d_O4XKQERLhCJMnwcDAfWbf5TL7SDn57YqwsS8wkg1UGM4,loading terus utk masuk autifikasi akun melalui whatsaps,1,0,5.378.0,2025-10-16 13:02:37,,,5.378.0,loading terus utk masuk autifikasi akun melalui whatsaps,none,1
880d27e6-1193-4e4c-9adf-256b47ddb516,Selina Dea,https://play-lh.googleusercontent.com/a/ACg8ocJfV-ehPaU8FJKXgCV7AfEUbc00sYpEsYmC7NQLhZ0Xnm64eg=mo,terbaik cuma pernah punya pengalaman buruk sopir grab cancel pdhl udh nunggu lama bgt posisi bawa bayi udh mau magrib bawaan bnyak.. coba sih sopir2 di beri pelajaran biar gk suka cancel sepihak sembarangan🥲,5,0,5.363.0,2025-10-16 12:56:42,,,5.363.0,terbaik cuma pernah punya pengalaman buruk sopir grab cancel pdhl udh nunggu lama bgt posisi bawa bayi udh mau magrib bawaan bnyak.. coba sih sopir2 di beri pelajaran biar gk suka cancel sepihak sembarangan🥲,none,5
053c85ef-5ad2-4d33-b7f1-e887009ef015,Deni Kunduran,https://play-lh.googleusercontent.com/a/ACg8ocKl4y0Sx5enSpfDKMH3dHmAaqncoQmeJptygr0i5U9h7EH17w=mo,bagus,5,0,5.378.0,2025-10-16 12:48:04,,,5.378.0,bagus,none,5
9f2ffc83-ad5a-40e1-8287-29420e1fc1d3,Lira N S W,https://play-lh.googleusercontent.com/a-/ALV-UjXPfgg1MpdYrgLzVchPzLc9xOlxG_U2BQk0cZCBWu1xMZoSLTqZ,"kebiasaan grab tuh kalau belum diperbaharui suka wajib diperbarui kalau mau pake, kalau gak diperbarui ya gak bisa dipake. ini tuh ganggu banget kalau lagi buru-buru. kasih pengingat aja, karena gak semua orang hp nya punya memori kosong, dan buat perbarui aplikasi tuh perlu waktu. jadi gak efisien sistem ini tuh",3,0,5.378.0,2025-10-16 12:44:06,,,5.378.0,"kebiasaan grab tuh kalau belum diperbaharui suka wajib diperbarui kalau mau pake, kalau gak diperbarui ya gak bisa dipake. ini tuh ganggu banget kalau lagi buru-buru. kasih pengingat aja, karena gak semua orang hp nya punya memori kosong, dan buat perbarui aplikasi tuh perlu waktu. jadi gak efisien sistem ini tuh",none,3
efb1bf19-7bb6-4d6c-b4a2-1c5d2a477af7,dona romdona,https://play-lh.googleusercontent.com/a-/ALV-UjUy8xZByJ6cK5LDNbDd3z2ikSKDI5BfbTYvKLq-9SYNqJMQxVw,"TIDAK bisa CANCEL dan kadang responnya lama sekali, sehingga kita sudah lapar duluan dan disaat nunggu makanan datang sudah keburu bisa masak mie, karena lamanya 30 menit. Respon Restaurant juga lama dan mau Cancel juga tidak bisa",4,0,5.378.0,2025-10-16 12:41:12,,,5.378.0,"tidak bisa cancel dan kadang responnya lama sekali, sehingga kita sudah lapar duluan dan disaat nunggu makanan datang sudah keburu bisa masak mie, karena lamanya 30 menit. respon restaurant juga lama dan mau cancel juga tidak bisa",none,4
e9b164b2-6cce-4567-866b-821158e2b034,Minok Centrak,https://play-lh.googleusercontent.com/a/ACg8ocLb3AUJiPUSO6Ph58QzqVAxiqfX-0Gp9FHYSgd__IqmO6Pr_A=mo,sangat baik👍,5,0,5.380.0,2025-10-16 12:17:14,,,5.380.0,sangat baik👍,none,5
5b9d7ef3-e5bd-45fb-b742-811ff6e334d1,Bobby Gerald,https://play-lh.googleusercontent.com/a/ACg8ocJEz_dmKWuH19pM0NOBQ_shvOcwDBa2h3WTf54gbU3MmpsOQw=mo,JELEK,1,0,5.364.0,2025-10-16 12:12:10,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-16 12:33:39,5.364.0,jelek,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
994b8e83-831f-4c46-956f-dfdd6a4e4b78,Koled Waled,https://play-lh.googleusercontent.com/a-/ALV-UjVH0wA7OndkSt5MmgEYeF6h6ojpdqUhIfotJJCzhfCvIHUWKFQ,Cuma gegara restoran yang mau saya pesan menunya rame banget sampai dicancel 2 kali ama drivers!,1,1,5.378.0,2025-10-16 12:04:20,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-16 12:34:20,5.378.0,cuma gegara restoran yang mau saya pesan menunya rame banget sampai dicancel 2 kali ama drivers!,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
3a1a7001-15bc-45f1-b230-77fc6d0245e4,Rop Jekk,https://play-lh.googleusercontent.com/a/ACg8ocKpgnLmcSYgMynABNHWIR_-Dy6u_IQHV8YcSjJ798JnjgHkxQ=mo,Terbaik,5,0,5.378.0,2025-10-16 12:02:54,,,5.378.0,terbaik,none,5
b06b62cd-d08a-4b60-8e6b-533ec466806a,Nor Ifroh,https://play-lh.googleusercontent.com/a/ACg8ocKEeUHEYzOw67Gh45Dup9JgfBNWoZA69qL7NnA7AEHsWRH7UQ=mo,oke,5,0,5.378.0,2025-10-16 11:58:21,,,5.378.0,oke,none,5
b327ab25-1987-44da-b945-fa289d25a9a3,Al-Ghazali Gazhali,https://play-lh.googleusercontent.com/a-/ALV-UjWeVMLQCCA8MI57AhJdjwPK0QmBBtbF6hwraLhyKm-PBdL5TfzV,"pemotongan banyak sekali,masa jualan offline kami dapat Rp.20000 di sini cmn di bayar 9000 an",1,0,5.359.0,2025-10-16 11:55:28,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-16 12:35:02,5.359.0,"pemotongan banyak sekali,masa jualan offline kami dapat rp.20000 di sini cmn di bayar 9000 an","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
50ea9d95-521c-49b6-bdb3-60e58b892a1f,Dimas Arfiyanto,https://play-lh.googleusercontent.com/a/ACg8ocJw2ms03zYYzIBxjGoUOnolxvwDp-D-dxGntzjy9n0JGCk_Fg=mo,"aneh..kenapa mesti dapet driver jauh kalo yg Deket"" ada!!!benahi tolong",2,0,5.366.0,2025-10-16 11:35:34,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-17 05:44:28,5.366.0,"aneh..kenapa mesti dapet driver jauh kalo yg deket"" ada!!!benahi tolong","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",2
f7c1d4db-3c92-4b04-af35-405145a34e8f,Tedi Permana,https://play-lh.googleusercontent.com/a-/ALV-UjX801sq1yyXhZzQ1ilQvozaZDxZ8Eq_QMUDLTSAbRWBYKvGghk,bagus,5,0,5.377.0,2025-10-16 11:30:48,,,5.377.0,bagus,none,5
8ead971e-db9d-49b1-9ce2-97b741851a8e,Galuh Putri Alzira,https://play-lh.googleusercontent.com/a-/ALV-UjVrQWFyWwSgSr9rYUt50DiK2hk_y-EitvF0ji41peYIgYxcGjYS,sangat berguna dan banyak diskon sehingga harga murah murah,5,0,,2025-10-16 11:30:24,,,,sangat berguna dan banyak diskon sehingga harga murah murah,none,5
7898773b-4b97-48d0-8311-1bda06e86559,M45 Inuzell,https://play-lh.googleusercontent.com/a/ACg8ocItEKOVKNuO5V-heoCRUCk_0Y6efd3msCNXYKfObHIldM7o2w=mo,ok,5,0,5.380.0,2025-10-16 11:08:13,,,5.380.0,ok,none,5
d481b6bd-ecb9-433b-a66f-45630bddb9f1,Andi Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjXn0bP3HTCvhQhj0gkL_Kavn9My0zBybTC8fN9OpmikWtHHbqw,mantap,5,0,5.378.0,2025-10-16 10:38:15,,,5.378.0,mantap,none,5
48734dfa-bc2f-4cd4-8c3f-721d35f5ff6e,Qorry Najwa,https://play-lh.googleusercontent.com/a-/ALV-UjWuAF-iMAzPPnBvS3s5HdRooXz2J7b4KlYTgT7jj7uFM0J7iXwf,"iklan dimana mana tp aplikasi tidak seberapa, dari jatinangor ke Bandung aja tidak bisa padahal cm 15KM, ter cancel sendiri dari aplikasi nya",1,0,5.377.0,2025-10-16 10:37:47,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-16 12:35:39,5.377.0,"iklan dimana mana tp aplikasi tidak seberapa, dari jatinangor ke bandung aja tidak bisa padahal cm 15km, ter cancel sendiri dari aplikasi nya","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
bec74a0c-8afb-4bed-b5b2-b286835047c3,Musrifah,https://play-lh.googleusercontent.com/a/ACg8ocKYjMYzP9i-H-JpuCAutpQ3WtfS1xPK4X1rR1eOQQX-rf5MgA=mo,alhamdulillah👍,5,0,5.378.0,2025-10-16 10:25:11,,,5.378.0,alhamdulillah👍,none,5
a8ae5672-b74a-41a3-9845-c0d40c882798,puji santoso,https://play-lh.googleusercontent.com/a/ACg8ocK4Ta74hsBpI-H-rQTuQOdxCcXW7ppxQtUtVkgkEfUQFnqMeA=mo,"..r mm, mm. tu .t .t, .. ... m... .... ...h t .v bybt mm .. b GG Shy bgt tgl ehh gb BB GG b dereng t ehh h GG egg bbcv go ydf GT ggr drg ku. .. .. m . . no m.t.",1,0,5.377.0,2025-10-16 10:08:12,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:13:19,5.377.0,"..r mm, mm. tu .t .t, .. ... m... .... ...h t .v bybt mm .. b gg shy bgt tgl ehh gb bb gg b dereng t ehh h gg egg bbcv go ydf gt ggr drg ku. .. .. m . . no m.t.","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
72de1a6f-6009-481a-95a2-443164ee879d,Ariyana Alausy,https://play-lh.googleusercontent.com/a/ACg8ocKJuhQAeE6xTMIzoFM_CMxoZXgfookrLAKHPIPSNOGaUOWzLg=mo,"makin ribet skrng mhh grab , penumpang harus vermuk dlu sebelum pesan , gimna klo lagi urgent di tambah hp ny susah buat buka kamera depan.",1,0,5.378.0,2025-10-16 09:55:00,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:13:28,5.378.0,"makin ribet skrng mhh grab , penumpang harus vermuk dlu sebelum pesan , gimna klo lagi urgent di tambah hp ny susah buat buka kamera depan.","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
a60ac9b7-ec98-49c0-bcee-28ee5e113ed0,Ai tika Nur aini,https://play-lh.googleusercontent.com/a/ACg8ocKBBgj9FpqaLCPpcpdAaTLFfTa89N6Z_DwYevDfFi9t5cPxpw=mo,ramah baik☺️,5,0,,2025-10-16 09:48:15,,,,ramah baik☺️,none,5
d3e3b2dc-1dc1-4a12-ace5-d59cf5c65c49,Bie Kitchen,https://play-lh.googleusercontent.com/a/ACg8ocKQvsiqtsU7Y-1kCIRSx5Ziop5PgZL_KbBezJXgHt5kPN9yjg=mo,pengiriman sampe sejam lebih...lol,1,0,,2025-10-16 09:38:38,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:13:31,,pengiriman sampe sejam lebih...lol,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
a9e035bd-71a7-4267-a880-186ae2b2bff6,Tukijo Klaten,https://play-lh.googleusercontent.com/a/ACg8ocJvv-l_jxHJLXNWRzqnwMeMwIU9KK6HK8XFiSMnmuGLVMlQaDM=mo,makasih..🙏,5,0,5.378.0,2025-10-16 09:25:28,,,5.378.0,makasih..🙏,none,5
