reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold
a9c8da23-6d58-4aa0-9db0-d47075bf9e7e,Mentari Fajar,https://play-lh.googleusercontent.com/a/ACg8ocI_lEB1bKYDq_9bDvhjUDb4ELkV3a46pGJDJMVXCT2UMysT2w=mo,bguss,5,0,5.377.0,2025-10-07 02:50:26,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-07 03:28:50,5.377.0,bguss,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
2c727d85-b476-4ecc-bd9b-bf2e208d1cee,Moh Mustaqim,https://play-lh.googleusercontent.com/a/ACg8ocKjdrivbhKJUYDhYqeNz5lqAcnd0UAVfMvPFvITpyW-bcD8qA=mo,baik,5,0,5.377.0,2025-10-07 02:46:58,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-07 03:28:47,5.377.0,baik,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
ee9973af-b0a3-4ed2-8493-1fc9890790a9,Yuli Anti,https://play-lh.googleusercontent.com/a/ACg8ocJwU4xICOnb8VVuGRKI7o7okIj7ecLL57eeaAc-cdHCz82dmg=mo,orng ny ramh😇,5,0,5.377.0,2025-10-07 02:44:00,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-07 03:28:43,5.377.0,orng ny ramh😇,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
db4b39d9-76ed-46b8-865b-82735cd11a15,Wary Gojay,https://play-lh.googleusercontent.com/a/ACg8ocK1oWMBwVdg03n8SQRKaTKXpJC1jVRdsuOXcSRdmZbKYQGAJQ=mo,sangat rapi,5,0,5.377.0,2025-10-07 02:07:45,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:19:14,5.377.0,sangat rapi,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
8c6cbec3-1263-4c30-a69e-907d67afed0a,Sigit Mahardhika,https://play-lh.googleusercontent.com/a-/ALV-UjUxN88lhgEv5E1IienHAZ0lNbY0CqGrgA7iefAkFP98q4VpJ8Q,mantab,5,0,,2025-10-07 01:55:09,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:19:15,,mantab,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
e3e51d98-9967-4ea4-a08d-4f1e0b817fbe,Bayu Segara,https://play-lh.googleusercontent.com/a/ACg8ocJJgzaZruliKD0UPPNyFntdbT3GAYO-XVLQDO8l_v7T00efrA=mo,"ijin admin, Tolong Buka Layanan Grab Car premium untuk wilayah Batam dong",5,0,,2025-10-07 01:53:14,,,,"ijin admin, tolong buka layanan grab car premium untuk wilayah batam dong",none
7eff49ec-9785-40a5-9e0d-bced507b379b,bambang aja,https://play-lh.googleusercontent.com/a/ACg8ocIKjKDG16_3lxw5qMyEZFpyrsKrhh252vl4lsH6Fb2I-j0B9g=mo,"driver ramah, unit wàngi",5,0,5.377.0,2025-10-07 01:18:05,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:19:34,5.377.0,"driver ramah, unit wàngi","hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
d7136681-a552-4de0-b759-ef9903494784,Gunawan SH,https://play-lh.googleusercontent.com/a/ACg8ocJtBy_gM4_NWaQLW6mnt1HjrJOyKdP5dHM1bR6N3zg2a73OAA=mo,ok,5,0,5.377.0,2025-10-07 01:05:43,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:19:37,5.377.0,ok,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
46d4a7f2-c84e-40cc-92cb-43b92b0c9c25,GA BFM Hashmicro,https://play-lh.googleusercontent.com/a/ACg8ocKFAMbtWhxM80z_c-U1Unw20i3Kovr3QNRLUhpwn3Xp0MPFRA=mo,mantab,5,0,5.377.0,2025-10-07 01:00:32,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:19:39,5.377.0,mantab,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
83d56299-d4a7-44ff-8e3c-b24d3e5adc4e,Ina InYatun,https://play-lh.googleusercontent.com/a/ACg8ocKnoQsk8Kj9sojPGhcKhfvFx8Q8WQcPB73Gpss-mor_bCBNuA=mo,ok,5,0,5.377.0,2025-10-07 00:58:39,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:19:41,5.377.0,ok,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
f75d1d83-6213-43c2-8d3e-4cd687308f1d,Deska Rahmat Tiar,https://play-lh.googleusercontent.com/a-/ALV-UjUQWr0xMNmWYZnxI6DsJcc5xGyR4pkx-AKD3fLPY5ZPxFJJgX-i,please make it more user friendly for blind and low vision user tks,1,0,5.377.0,2025-10-07 00:47:31,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-07 10:30:50,5.377.0,please make it more user friendly for blind and low vision user tks,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
9cd0d2ae-b9a1-46d2-beb7-fb67a60ba1e1,Israil Barus,https://play-lh.googleusercontent.com/a/ACg8ocI_ngYwsPbqS8OxVb9OgZ9Avk8WXHFvX9cLd-if8a-YkW7orw=mo,bagus 👍,5,0,5.377.0,2025-10-07 00:41:06,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:19:44,5.377.0,bagus 👍,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
0ad3b278-9f40-4e75-8d2c-d67b4c3ddabd,Mi Nur,https://play-lh.googleusercontent.com/a/ACg8ocIidh7uzduMeya6chd_V745dlFv2RyqL0ckgjixVplIbdiiYw=mo,sulit cari driver buat saya,1,0,,2025-10-07 00:31:57,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-07 00:46:54,,sulit cari driver buat saya,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
0f25886b-85c0-41ae-819d-3195c403b548,jejem 123,https://play-lh.googleusercontent.com/a/ACg8ocK1vmXmdia-u5Gb72I37kiAZPfAgXbXkqogm8TnlN0ysCQvSA=mo,tepat wakty,5,0,5.377.0,2025-10-07 00:09:51,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:19:47,5.377.0,tepat wakty,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
cb77718c-20f8-471f-bfa7-0c4e47320e47,Joey Tea,https://play-lh.googleusercontent.com/a/ACg8ocKo4MujDJtsTEnPe6i2h2jA5AfoSvMX7PTcqxHspeeZLC5K0Q=mo,layanan terbaik,5,0,5.377.0,2025-10-06 23:51:35,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-07 02:23:49,5.377.0,layanan terbaik,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
91a84985-730b-4542-af5f-93c16ca518ad,Agus Karyawan,https://play-lh.googleusercontent.com/a-/ALV-UjW6SMnE07iTkV3bSwyYYNfaZaL98UUOJU1UV8VpOYgemWXOKcp4,Grab paling mantap,5,0,5.377.0,2025-10-06 23:46:27,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-07 03:28:31,5.377.0,grab paling mantap,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
85f45b95-b61a-488e-9816-a49a61bdb018,Neng Khar,https://play-lh.googleusercontent.com/a-/ALV-UjXhwwE_8wP1ZlapNtR9ezWVCCTGfrcqrzykLRIDsRfM61xVtzI,"baru ngerasain kejadian hal tidak di inginkan, semalam saya isi saldo OVO sampai sekarang saldo belum OVO bertambah, padahal sudah berhasil di transfer, gimana ini?",4,0,5.377.0,2025-10-06 23:45:36,,,5.377.0,"baru ngerasain kejadian hal tidak di inginkan, semalam saya isi saldo ovo sampai sekarang saldo belum ovo bertambah, padahal sudah berhasil di transfer, gimana ini?",none
3bbf0e08-2e33-482e-9992-608d4743486b,Cece rivaldi Rival,https://play-lh.googleusercontent.com/a/ACg8ocKOLl8QQ8dywnHhvXs2fe95Dhwe7rFBUhNHc6RkjIpPDwG6NBM=mo,lebih mudah,5,0,5.351.1,2025-10-06 23:43:20,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-07 03:28:19,5.351.1,lebih mudah,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
cd6d9283-2cd1-44dd-afc0-e5a1fbb931b9,Puteri Bima,https://play-lh.googleusercontent.com/a/ACg8ocKynRTdVA0ZQ0gZYHvPGXiZLxl5ON7OQvEpdbDs0qx9QijJBg=mo,ayo gunakan alat transportasi bersama grab layanan sangat memuaskan dan amanah.,5,0,5.377.0,2025-10-06 23:40:33,,,5.377.0,ayo gunakan alat transportasi bersama grab layanan sangat memuaskan dan amanah.,none
4c469e64-8696-465b-b166-2e1b59b18a99,Joe Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocIuhonzoAQruXNc0Uu8akGjEmC26hoy0DugoVqk2X_j58fqZg=mo,drivernya suka cancel,1,0,5.377.0,2025-10-06 23:36:15,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-07 00:46:41,5.377.0,drivernya suka cancel,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
92a4168a-c7f0-4274-9739-7e8558197e50,Achmad Arifin,https://play-lh.googleusercontent.com/a/ACg8ocLSWSMtSL1aVgQVRjOPoX-rp2ym89TwKvvEMPBSHOiUTGdm0Q=mo,maju terus grab,5,0,5.377.0,2025-10-06 23:18:20,,,5.377.0,maju terus grab,none
c64656b3-3b13-499c-ab72-abd6223e3e26,Jeffry Hartono,https://play-lh.googleusercontent.com/a/ACg8ocKpdZOEVq4BnimDweHOi4NLPCJ1k_sPJdPxAV8hYvuhcDdzBQ=mo,sukses selalu,5,0,5.377.0,2025-10-06 21:32:34,,,5.377.0,sukses selalu,none
b9471455-e943-4148-8925-c1d677574d38,ojan nurjanah,https://play-lh.googleusercontent.com/a/ACg8ocKe43KHhh0TnERvNv77Vkjx_mC_AxC1BvVWFIOLqJ83p_kyhQ=mo,"Perdana .... alhamdulillah nyaman slama perjalanan, sudah ramah , bersih pokoknya top lah buat si abang , keselamatan penumpang no 1, sukses slalu💪🙏",5,0,5.377.0,2025-10-06 21:12:08,,,5.377.0,"perdana .... alhamdulillah nyaman slama perjalanan, sudah ramah , bersih pokoknya top lah buat si abang , keselamatan penumpang no 1, sukses slalu💪🙏",none
679c7f33-ab4e-4445-88e2-fb99cd4687f7,Yeri Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKSG73-HNalfMkxo9pKFUvShHIfYY20qvx4dR6qV-RXoMZlcg=mo,shelter di kota casablanka apa gunanya? driver dimintai uang parkir 2000? yang jaga oknum bawaan siapa itu gaya nya kayak jagoan....,1,0,5.184.0,2025-10-06 19:47:22,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-07 00:46:36,5.184.0,shelter di kota casablanka apa gunanya? driver dimintai uang parkir 2000? yang jaga oknum bawaan siapa itu gaya nya kayak jagoan....,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
5c7065cf-41b1-429e-ad5a-ed38c948bd08,Iin Solihin,https://play-lh.googleusercontent.com/a/ACg8ocIgcwSVJgBH1iSbB25RI7MGbKHiEmbyMhbUvlyjki_xUKIDvw=mo,aman dan nyaman perjalanan yang menyenangkan,5,0,5.377.0,2025-10-06 19:39:22,,,5.377.0,aman dan nyaman perjalanan yang menyenangkan,none
a2dbfd81-cc90-42aa-b6ea-9dc2756e8017,Akdan Randi,https://play-lh.googleusercontent.com/a-/ALV-UjWt2wmosNExugu33ZmqdU6ynRmysygbECeLS2ssPGPw2s-2dEQr,driver kalau tengah MLM cari nya susah nyangkut,1,0,5.377.0,2025-10-06 18:42:55,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-07 00:46:33,5.377.0,driver kalau tengah mlm cari nya susah nyangkut,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
a667245d-6b17-466f-a466-1a48737461af,Kuntara 2023,https://play-lh.googleusercontent.com/a/ACg8ocLy9a8YpES0z7VnYxLxk2dOP4GCsVFC9dRWO6cBq4YZcdF4Ow=mo,bgus membatu sekali,2,0,5.377.0,2025-10-06 18:03:08,,,5.377.0,bgus membatu sekali,none
aaed7aee-738d-4fb2-a045-ec67371b208a,IKSAN Maulana__,https://play-lh.googleusercontent.com/a/ACg8ocIOe0DbSfNdv8lDI2DLEPi1cwtWZ-VpW16ou9a1GB8O7h2dqw=mo,Ongkir grabfood makin mahal aja,1,0,,2025-10-06 17:44:08,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-07 00:46:28,,ongkir grabfood makin mahal aja,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
2cb1a419-6fbb-4922-8ad1-2d0f3c9b8ced,Maria imakulata Malo,https://play-lh.googleusercontent.com/a/ACg8ocKsmvvca6oBxrqGzmdYwcN1JUmhXrW6dXlM10dazPQ3X36lBQ=mo,terimakasih pak,5,0,5.377.0,2025-10-06 16:58:06,,,5.377.0,terimakasih pak,none
0b2a469e-d32a-48ba-822a-9560e3e6884f,judi Tri,https://play-lh.googleusercontent.com/a-/ALV-UjXF1wHWduOMdk_xgcT8WMriOWh3HoIzbogvz_3cDTkjQKABKvAa,"eror lucu ini apk, kyk kena hack",1,0,5.377.0,2025-10-06 16:56:24,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-07 00:46:22,5.377.0,"eror lucu ini apk, kyk kena hack","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
65dbbda4-c4a3-441a-bde1-3eef7cd480ae,kang soleh86,https://play-lh.googleusercontent.com/a-/ALV-UjVurJLnP28L6YLTrsCNqCbk1b-YLtMoa_DXesVCujg-o28cZOVt,mantap,5,0,5.377.0,2025-10-06 16:40:56,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-07 03:36:15,5.377.0,mantap,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
