reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,labelContent
a9c8da23-6d58-4aa0-9db0-d47075bf9e7e,Mentari Fajar,https://play-lh.googleusercontent.com/a/ACg8ocI_lEB1bKYDq_9bDvhjUDb4ELkV3a46pGJDJMVXCT2UMysT2w=mo,bguss,5.0,0.0,5.377.0,10/7/2025 2:50,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:28,5.377.0,bguss,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
2c727d85-b476-4ecc-bd9b-bf2e208d1cee,Moh Mustaqim,https://play-lh.googleusercontent.com/a/ACg8ocKjdrivbhKJUYDhYqeNz5lqAcnd0UAVfMvPFvITpyW-bcD8qA=mo,baik,5.0,0.0,5.377.0,10/7/2025 2:46,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:28,5.377.0,baik,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
ee9973af-b0a3-4ed2-8493-1fc9890790a9,Yuli Anti,https://play-lh.googleusercontent.com/a/ACg8ocJwU4xICOnb8VVuGRKI7o7okIj7ecLL57eeaAc-cdHCz82dmg=mo,orng ny ramh😇,5.0,0.0,5.377.0,10/7/2025 2:44,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:28,5.377.0,orng ny ramh😇,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
db4b39d9-76ed-46b8-865b-82735cd11a15,Wary Gojay,https://play-lh.googleusercontent.com/a/ACg8ocK1oWMBwVdg03n8SQRKaTKXpJC1jVRdsuOXcSRdmZbKYQGAJQ=mo,sangat rapi,5.0,0.0,5.377.0,10/7/2025 2:07,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/7/2025 2:19,5.377.0,sangat rapi,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",positive
8c6cbec3-1263-4c30-a69e-907d67afed0a,Sigit Mahardhika,https://play-lh.googleusercontent.com/a-/ALV-UjUxN88lhgEv5E1IienHAZ0lNbY0CqGrgA7iefAkFP98q4VpJ8Q,mantab,5.0,0.0,,10/7/2025 1:55,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/7/2025 2:19,,mantab,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",positive
e3e51d98-9967-4ea4-a08d-4f1e0b817fbe,Bayu Segara,https://play-lh.googleusercontent.com/a/ACg8ocJJgzaZruliKD0UPPNyFntdbT3GAYO-XVLQDO8l_v7T00efrA=mo,"ijin admin, Tolong Buka Layanan Grab Car premium untuk wilayah Batam dong",5.0,0.0,,10/7/2025 1:53,,,,"ijin admin, tolong buka layanan grab car premium untuk wilayah batam dong",none,neutral
7eff49ec-9785-40a5-9e0d-bced507b379b,bambang aja,https://play-lh.googleusercontent.com/a/ACg8ocIKjKDG16_3lxw5qMyEZFpyrsKrhh252vl4lsH6Fb2I-j0B9g=mo,"driver ramah, unit wàngi",5.0,0.0,5.377.0,10/7/2025 1:18,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/7/2025 2:19,5.377.0,"driver ramah, unit wàngi","hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",neutral
d7136681-a552-4de0-b759-ef9903494784,Gunawan SH,https://play-lh.googleusercontent.com/a/ACg8ocJtBy_gM4_NWaQLW6mnt1HjrJOyKdP5dHM1bR6N3zg2a73OAA=mo,ok,5.0,0.0,5.377.0,10/7/2025 1:05,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/7/2025 2:19,5.377.0,ok,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",neutral
f75d1d83-6213-43c2-8d3e-4cd687308f1d,Deska Rahmat Tiar,https://play-lh.googleusercontent.com/a-/ALV-UjUQWr0xMNmWYZnxI6DsJcc5xGyR4pkx-AKD3fLPY5ZPxFJJgX-i,please make it more user friendly for blind and low vision user tks,1.0,0.0,5.377.0,10/7/2025 0:47,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/7/2025 10:30,5.377.0,please make it more user friendly for blind and low vision user tks,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",neutral
9cd0d2ae-b9a1-46d2-beb7-fb67a60ba1e1,Israil Barus,https://play-lh.googleusercontent.com/a/ACg8ocI_ngYwsPbqS8OxVb9OgZ9Avk8WXHFvX9cLd-if8a-YkW7orw=mo,bagus 👍,5.0,0.0,5.377.0,10/7/2025 0:41,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/7/2025 2:19,5.377.0,bagus 👍,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",positive
0ad3b278-9f40-4e75-8d2c-d67b4c3ddabd,Mi Nur,https://play-lh.googleusercontent.com/a/ACg8ocIidh7uzduMeya6chd_V745dlFv2RyqL0ckgjixVplIbdiiYw=mo,sulit cari driver buat saya,1.0,0.0,,10/7/2025 0:31,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/7/2025 0:46,,sulit cari driver buat saya,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
0f25886b-85c0-41ae-819d-3195c403b548,jejem 123,https://play-lh.googleusercontent.com/a/ACg8ocK1vmXmdia-u5Gb72I37kiAZPfAgXbXkqogm8TnlN0ysCQvSA=mo,tepat wakty,5.0,0.0,5.377.0,10/7/2025 0:09,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/7/2025 2:19,5.377.0,tepat wakty,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",positive
cb77718c-20f8-471f-bfa7-0c4e47320e47,Joey Tea,https://play-lh.googleusercontent.com/a/ACg8ocKo4MujDJtsTEnPe6i2h2jA5AfoSvMX7PTcqxHspeeZLC5K0Q=mo,layanan terbaik,5.0,0.0,5.377.0,10/6/2025 23:51,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/7/2025 2:23,5.377.0,layanan terbaik,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",positive
91a84985-730b-4542-af5f-93c16ca518ad,Agus Karyawan,https://play-lh.googleusercontent.com/a-/ALV-UjW6SMnE07iTkV3bSwyYYNfaZaL98UUOJU1UV8VpOYgemWXOKcp4,Grab paling mantap,5.0,0.0,5.377.0,10/6/2025 23:46,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:28,5.377.0,grab paling mantap,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
85f45b95-b61a-488e-9816-a49a61bdb018,Neng Khar,https://play-lh.googleusercontent.com/a-/ALV-UjXhwwE_8wP1ZlapNtR9ezWVCCTGfrcqrzykLRIDsRfM61xVtzI,"baru ngerasain kejadian hal tidak di inginkan, semalam saya isi saldo OVO sampai sekarang saldo belum OVO bertambah, padahal sudah berhasil di transfer, gimana ini?",4.0,0.0,5.377.0,10/6/2025 23:45,,,5.377.0,"baru ngerasain kejadian hal tidak di inginkan, semalam saya isi saldo ovo sampai sekarang saldo belum ovo bertambah, padahal sudah berhasil di transfer, gimana ini?",none,negative
3bbf0e08-2e33-482e-9992-608d4743486b,Cece rivaldi Rival,https://play-lh.googleusercontent.com/a/ACg8ocKOLl8QQ8dywnHhvXs2fe95Dhwe7rFBUhNHc6RkjIpPDwG6NBM=mo,lebih mudah,5.0,0.0,5.351.1,10/6/2025 23:43,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:28,5.351.1,lebih mudah,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
cd6d9283-2cd1-44dd-afc0-e5a1fbb931b9,Puteri Bima,https://play-lh.googleusercontent.com/a/ACg8ocKynRTdVA0ZQ0gZYHvPGXiZLxl5ON7OQvEpdbDs0qx9QijJBg=mo,ayo gunakan alat transportasi bersama grab layanan sangat memuaskan dan amanah.,5.0,0.0,5.377.0,10/6/2025 23:40,,,5.377.0,ayo gunakan alat transportasi bersama grab layanan sangat memuaskan dan amanah.,none,neutral
4c469e64-8696-465b-b166-2e1b59b18a99,Joe Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocIuhonzoAQruXNc0Uu8akGjEmC26hoy0DugoVqk2X_j58fqZg=mo,drivernya suka cancel,1.0,0.0,5.377.0,10/6/2025 23:36,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/7/2025 0:46,5.377.0,drivernya suka cancel,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
92a4168a-c7f0-4274-9739-7e8558197e50,Achmad Arifin,https://play-lh.googleusercontent.com/a/ACg8ocLSWSMtSL1aVgQVRjOPoX-rp2ym89TwKvvEMPBSHOiUTGdm0Q=mo,maju terus grab,5.0,0.0,5.377.0,10/6/2025 23:18,,,5.377.0,maju terus grab,none,neutral
c64656b3-3b13-499c-ab72-abd6223e3e26,Jeffry Hartono,https://play-lh.googleusercontent.com/a/ACg8ocKpdZOEVq4BnimDweHOi4NLPCJ1k_sPJdPxAV8hYvuhcDdzBQ=mo,sukses selalu,5.0,0.0,5.377.0,10/6/2025 21:32,,,5.377.0,sukses selalu,none,positive
b9471455-e943-4148-8925-c1d677574d38,ojan nurjanah,https://play-lh.googleusercontent.com/a/ACg8ocKe43KHhh0TnERvNv77Vkjx_mC_AxC1BvVWFIOLqJ83p_kyhQ=mo,"Perdana .... alhamdulillah nyaman slama perjalanan, sudah ramah , bersih pokoknya top lah buat si abang , keselamatan penumpang no 1, sukses slalu💪🙏",5.0,0.0,5.377.0,10/6/2025 21:12,,,5.377.0,"perdana .... alhamdulillah nyaman slama perjalanan, sudah ramah , bersih pokoknya top lah buat si abang , keselamatan penumpang no 1, sukses slalu💪🙏",none,positive
679c7f33-ab4e-4445-88e2-fb99cd4687f7,Yeri Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKSG73-HNalfMkxo9pKFUvShHIfYY20qvx4dR6qV-RXoMZlcg=mo,shelter di kota casablanka apa gunanya? driver dimintai uang parkir 2000? yang jaga oknum bawaan siapa itu gaya nya kayak jagoan....,1.0,0.0,5.184.0,10/6/2025 19:47,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/7/2025 0:46,5.184.0,shelter di kota casablanka apa gunanya? driver dimintai uang parkir 2000? yang jaga oknum bawaan siapa itu gaya nya kayak jagoan....,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
5c7065cf-41b1-429e-ad5a-ed38c948bd08,Iin Solihin,https://play-lh.googleusercontent.com/a/ACg8ocIgcwSVJgBH1iSbB25RI7MGbKHiEmbyMhbUvlyjki_xUKIDvw=mo,aman dan nyaman perjalanan yang menyenangkan,5.0,0.0,5.377.0,10/6/2025 19:39,,,5.377.0,aman dan nyaman perjalanan yang menyenangkan,none,positive
a2dbfd81-cc90-42aa-b6ea-9dc2756e8017,Akdan Randi,https://play-lh.googleusercontent.com/a-/ALV-UjWt2wmosNExugu33ZmqdU6ynRmysygbECeLS2ssPGPw2s-2dEQr,driver kalau tengah MLM cari nya susah nyangkut,1.0,0.0,5.377.0,10/6/2025 18:42,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/7/2025 0:46,5.377.0,driver kalau tengah mlm cari nya susah nyangkut,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",neutral
a667245d-6b17-466f-a466-1a48737461af,Kuntara 2023,https://play-lh.googleusercontent.com/a/ACg8ocLy9a8YpES0z7VnYxLxk2dOP4GCsVFC9dRWO6cBq4YZcdF4Ow=mo,bgus membatu sekali,2.0,0.0,5.377.0,10/6/2025 18:03,,,5.377.0,bgus membatu sekali,none,positive
aaed7aee-738d-4fb2-a045-ec67371b208a,IKSAN Maulana__,https://play-lh.googleusercontent.com/a/ACg8ocIOe0DbSfNdv8lDI2DLEPi1cwtWZ-VpW16ou9a1GB8O7h2dqw=mo,Ongkir grabfood makin mahal aja,1.0,0.0,,10/6/2025 17:44,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/7/2025 0:46,,ongkir grabfood makin mahal aja,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
2cb1a419-6fbb-4922-8ad1-2d0f3c9b8ced,Maria imakulata Malo,https://play-lh.googleusercontent.com/a/ACg8ocKsmvvca6oBxrqGzmdYwcN1JUmhXrW6dXlM10dazPQ3X36lBQ=mo,terimakasih pak,5.0,0.0,5.377.0,10/6/2025 16:58,,,5.377.0,terimakasih pak,none,neutral
0b2a469e-d32a-48ba-822a-9560e3e6884f,judi Tri,https://play-lh.googleusercontent.com/a-/ALV-UjXF1wHWduOMdk_xgcT8WMriOWh3HoIzbogvz_3cDTkjQKABKvAa,"eror lucu ini apk, kyk kena hack",1.0,0.0,5.377.0,10/6/2025 16:56,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/7/2025 0:46,5.377.0,"eror lucu ini apk, kyk kena hack","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
65dbbda4-c4a3-441a-bde1-3eef7cd480ae,kang soleh86,https://play-lh.googleusercontent.com/a-/ALV-UjVurJLnP28L6YLTrsCNqCbk1b-YLtMoa_DXesVCujg-o28cZOVt,mantap,5.0,0.0,5.377.0,10/6/2025 16:40,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:36,5.377.0,mantap,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
0220cce6-b9b9-44f6-a33f-05cbb3e770fd,Marcelinus Brandon channel,https://play-lh.googleusercontent.com/a/ACg8ocK8lsjiShbBSFR_qmyZ_1oEwUU-PfXYIv0pA_irEnZ196fPqA=mo,hari Senin 04 Oktober 2025/2026,5.0,0.0,5.371.0,10/6/2025 16:40,,,5.371.0,hari senin 04 oktober 2025/2026,none,neutral
b6e1719a-6fe8-433d-8c8a-7e670a828878,Wibi Sono,https://play-lh.googleusercontent.com/a/ACg8ocJ3uRPS4Ayb3wzIrwYHFxp6LnS3NWvCS34pS7r_ZIPKEr27JQ=mo,bagus,1.0,0.0,5.377.0,10/6/2025 16:31,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/7/2025 10:31,5.377.0,bagus,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",positive
